group_id,param_id
962,1628
962,1629
962,1630
962,1631
962,1632
962,1633
962,1634
962,1635
962,1636
962,1637
962,1638
962,1639
962,1640
962,1641
962,1642
962,1643
962,1644
962,1645
962,1646
962,1647
962,1648
962,1649
962,1650
962,1651
962,1652
962,1653
962,1654
962,1655
962,1656
962,1657
962,1658
962,1659
962,1660
962,1661
962,1662
962,1663
962,1664
962,1665
962,1666
962,1667
962,1668
962,1669
962,1670
962,1671
962,1672
962,1673
962,1674
962,1675
962,1676
962,1677
962,1678
962,1679
962,1680
962,1681
962,1682
962,1683
962,1684
962,1685
962,1686
962,1687
962,1688
962,1689
962,1690
962,1691
962,1692
962,1693
962,1694
962,1695
962,1696
962,1697
962,1698
962,1699
962,1700
962,1701
962,1702
962,1703
962,1704
962,1705
962,1706
962,1707
962,1708
962,1709
962,1710
962,1711
962,1712
962,1713
962,1714
962,1715
962,1716
962,1717
962,1718
962,1719
962,1720
962,1721
962,1722
962,1723
962,1724
962,1725
962,1726
962,1727
962,1728
962,1729
962,1730
962,1731
962,1732
962,1733
962,1734
962,1735
962,1736
962,1737
962,1738
962,1739
962,1740
962,1741
962,1742
962,1743
962,1744
962,1745
962,1746
962,1747
962,1748
962,1749
962,1750
962,1751
962,1752
962,1753
962,1754
964,1603
964,1604
964,1605
964,1606
964,1607
964,1608
964,1609
964,1610
964,1611
964,1612
964,1613
964,1614
964,1615
964,1616
964,1617
964,1618
964,1619
964,1620
964,1621
964,1622
964,1623
964,1624
964,1625
964,1626
964,1627
964,1628
964,1629
964,1630
964,1631
964,1632
964,1633
964,1634
964,1635
964,1636
964,1637
964,1638
964,1639
964,1640
964,1641
964,1642
964,1643
964,1644
964,1645
964,1646
964,1647
964,1648
964,1649
964,1650
964,1651
964,1652
964,1653
964,1654
964,1655
964,1656
964,1657
964,1658
964,1659
964,1660
964,1661
964,1662
964,1663
964,1664
964,1665
964,1666
964,1667
964,1668
964,1669
964,1670
964,1671
964,1672
964,1673
964,1674
964,1675
964,1676
964,1677
964,1678
964,1679
964,1680
964,1681
964,1682
964,1683
964,1684
964,1685
964,1686
964,1687
964,1688
964,1689
964,1690
964,1691
964,1692
964,1693
964,1694
964,1695
964,1696
964,1697
964,1698
964,1699
964,1700
964,1701
964,1702
964,1703
964,1704
964,1705
964,1706
964,1707
964,1708
964,1709
964,1710
964,1711
964,1712
964,1713
964,1714
964,1715
964,1716
964,1717
964,1718
964,1719
964,1720
964,1721
964,1722
964,1723
964,1724
964,1725
964,1726
964,1727
964,1728
964,1729
964,1730
964,1731
964,1732
964,1733
964,1734
964,1735
964,1736
964,1737
964,1738
964,1739
964,1740
964,1741
964,1742
964,1743
964,1744
964,1745
964,1746
964,1747
964,1748
964,1749
964,1750
964,1751
964,1752
964,1753
964,1754
965,1603
965,1604
965,1605
965,1606
965,1607
965,1608
965,1609
965,1610
965,1611
965,1612
965,1613
965,1614
965,1615
965,1616
965,1617
965,1618
965,1619
965,1620
965,1621
965,1622
965,1623
965,1624
965,1625
965,1626
965,1627
965,1628
965,1629
965,1630
965,1631
965,1632
965,1633
965,1634
965,1635
965,1636
965,1637
965,1638
965,1639
965,1640
965,1641
965,1642
965,1643
965,1644
965,1645
965,1646
965,1647
965,1648
965,1649
965,1650
965,1651
965,1652
965,1653
965,1654
965,1655
965,1656
965,1657
965,1658
965,1659
965,1660
965,1661
965,1662
965,1663
965,1664
965,1665
965,1666
965,1667
965,1668
965,1669
965,1670
965,1671
965,1672
965,1673
965,1674
965,1675
965,1676
965,1677
965,1678
965,1679
965,1680
965,1681
965,1682
965,1683
965,1684
965,1685
965,1686
965,1687
965,1688
965,1689
965,1690
965,1691
965,1692
965,1693
965,1694
965,1695
965,1696
965,1697
965,1698
965,1699
965,1700
965,1701
965,1702
965,1703
965,1704
965,1705
965,1706
965,1707
965,1708
965,1709
965,1710
965,1711
965,1712
965,1713
965,1714
965,1715
965,1716
965,1717
965,1718
965,1719
965,1720
965,1721
965,1722
965,1723
965,1724
965,1725
965,1726
965,1727
965,1728
965,1729
965,1730
965,1731
965,1732
965,1733
965,1734
965,1735
965,1736
965,1737
965,1738
965,1739
965,1740
965,1741
965,1742
965,1743
965,1744
965,1745
965,1746
965,1747
965,1748
965,1749
965,1750
965,1751
965,1752
965,1753
965,1754
966,1603
966,1604
966,1605
966,1606
966,1607
966,1608
966,1609
966,1610
966,1611
966,1612
966,1613
966,1614
966,1615
966,1616
966,1617
966,1618
966,1619
966,1620
966,1621
966,1622
966,1623
966,1624
966,1625
966,1626
966,1627
966,1628
966,1629
966,1630
966,1631
966,1632
966,1633
966,1634
966,1635
966,1636
966,1637
966,1638
966,1639
966,1640
966,1641
966,1642
966,1643
966,1644
966,1645
966,1646
966,1647
966,1648
966,1649
966,1650
966,1651
966,1652
966,1653
966,1654
966,1655
966,1656
966,1657
966,1658
966,1659
966,1660
966,1661
966,1662
966,1663
966,1664
966,1665
966,1666
966,1667
966,1668
966,1669
966,1670
966,1671
966,1672
966,1673
966,1674
966,1675
966,1676
966,1677
966,1678
966,1679
966,1680
966,1681
966,1682
966,1683
966,1684
966,1685
966,1686
966,1687
966,1688
966,1689
966,1690
966,1691
966,1692
966,1693
966,1694
966,1695
966,1696
966,1697
966,1698
966,1699
966,1700
966,1701
966,1702
966,1703
966,1704
966,1705
966,1706
966,1707
966,1708
966,1709
966,1710
966,1711
966,1712
966,1713
966,1714
966,1715
966,1716
966,1717
966,1718
966,1719
966,1720
966,1721
966,1722
966,1723
966,1724
966,1725
966,1726
966,1727
966,1728
966,1729
966,1730
966,1731
966,1732
966,1733
966,1734
966,1735
966,1736
966,1737
966,1738
966,1739
966,1740
966,1741
966,1742
966,1743
966,1744
966,1745
966,1746
966,1747
966,1748
966,1749
966,1750
966,1751
966,1752
966,1753
966,1754
967,1603
967,1604
967,1605
967,1606
967,1607
967,1608
967,1609
967,1610
967,1611
967,1612
967,1613
967,1614
967,1615
967,1616
967,1617
967,1618
967,1619
967,1620
967,1621
967,1622
967,1623
967,1624
967,1625
967,1626
967,1627
967,1628
967,1629
967,1630
967,1631
967,1632
967,1633
967,1634
967,1635
967,1636
967,1637
967,1638
967,1639
967,1640
967,1641
967,1642
967,1643
967,1644
967,1645
967,1646
967,1647
967,1648
967,1649
967,1650
967,1651
967,1652
967,1653
967,1654
967,1655
967,1656
967,1657
967,1658
967,1659
967,1660
967,1661
967,1662
967,1663
967,1664
967,1665
967,1666
967,1667
967,1668
967,1669
967,1670
967,1671
967,1672
967,1673
967,1674
967,1675
967,1676
967,1677
967,1678
967,1679
967,1680
967,1681
967,1682
967,1683
967,1684
967,1685
967,1686
967,1687
967,1688
967,1689
967,1690
967,1691
967,1692
967,1693
967,1694
967,1695
967,1696
967,1697
967,1698
967,1699
967,1700
967,1701
967,1702
967,1703
967,1704
967,1705
967,1706
967,1707
967,1708
967,1709
967,1710
967,1711
967,1712
967,1713
967,1714
967,1715
967,1716
967,1717
967,1718
967,1719
967,1720
967,1721
967,1722
967,1723
967,1724
967,1725
967,1726
967,1727
967,1728
967,1729
967,1730
967,1731
967,1732
967,1733
967,1734
967,1735
967,1736
967,1737
967,1738
967,1739
967,1740
967,1741
967,1742
967,1743
967,1744
967,1745
967,1746
967,1747
967,1748
967,1749
967,1750
967,1751
967,1752
967,1753
967,1754
968,1603
968,1604
968,1605
968,1606
968,1607
968,1608
968,1609
968,1610
968,1611
968,1612
968,1613
968,1614
968,1615
968,1616
968,1617
968,1618
968,1619
968,1620
968,1621
968,1622
968,1623
968,1624
968,1625
968,1626
968,1627
968,1628
968,1629
968,1630
968,1631
968,1632
968,1633
968,1634
968,1635
968,1636
968,1637
968,1638
968,1639
968,1640
968,1641
968,1642
968,1643
968,1644
968,1645
968,1646
968,1647
968,1648
968,1649
968,1650
968,1651
968,1652
968,1653
968,1654
968,1655
968,1656
968,1657
968,1658
968,1659
968,1660
968,1661
968,1662
968,1663
968,1664
968,1665
968,1666
968,1667
968,1668
968,1669
968,1670
968,1671
968,1672
968,1673
968,1674
968,1675
968,1676
968,1677
968,1678
968,1679
968,1680
968,1681
968,1682
968,1683
968,1684
968,1685
968,1686
968,1687
968,1688
968,1689
968,1690
968,1691
968,1692
968,1693
968,1694
968,1695
968,1696
968,1697
968,1698
968,1699
968,1700
968,1701
968,1702
968,1703
968,1704
968,1705
968,1706
968,1707
968,1708
968,1709
968,1710
968,1711
968,1712
968,1713
968,1714
968,1715
968,1716
968,1717
968,1718
968,1719
968,1720
968,1721
968,1722
968,1723
968,1724
968,1725
968,1726
968,1727
968,1728
968,1729
968,1730
968,1731
968,1732
968,1733
968,1734
968,1735
968,1736
968,1737
968,1738
968,1739
968,1740
968,1741
968,1742
968,1743
968,1744
968,1745
968,1746
968,1747
968,1748
968,1749
968,1750
968,1751
968,1752
968,1753
968,1754
969,1603
969,1604
969,1605
969,1606
969,1607
969,1608
969,1609
969,1610
969,1611
969,1612
969,1613
969,1614
969,1615
969,1616
969,1617
969,1618
969,1619
969,1620
969,1621
969,1622
969,1623
969,1624
969,1625
969,1626
969,1627
969,1628
969,1629
969,1630
969,1631
969,1632
969,1633
969,1634
969,1635
969,1636
969,1637
969,1638
969,1639
969,1640
969,1641
969,1642
969,1643
969,1644
969,1645
969,1646
969,1647
969,1648
969,1649
969,1650
969,1651
969,1652
969,1653
969,1654
969,1655
969,1656
969,1657
969,1658
969,1659
969,1660
969,1661
969,1662
969,1663
969,1664
969,1665
969,1666
969,1667
969,1668
969,1669
969,1670
969,1671
969,1672
969,1673
969,1674
969,1675
969,1676
969,1677
969,1678
969,1679
969,1680
969,1681
969,1682
969,1683
969,1684
969,1685
969,1686
969,1687
969,1688
969,1689
969,1690
969,1691
969,1692
969,1693
969,1694
969,1695
969,1696
969,1697
969,1698
969,1699
969,1700
969,1701
969,1702
969,1703
969,1704
969,1705
969,1706
969,1707
969,1708
969,1709
969,1710
969,1711
969,1712
969,1713
969,1714
969,1715
969,1716
969,1717
969,1718
969,1719
969,1720
969,1721
969,1722
969,1723
969,1724
969,1725
969,1726
969,1727
969,1728
969,1729
969,1730
969,1731
969,1732
969,1733
969,1734
969,1735
969,1736
969,1737
969,1738
969,1739
969,1740
969,1741
969,1742
969,1743
969,1744
969,1745
969,1746
969,1747
969,1748
969,1749
969,1750
969,1751
969,1752
969,1753
969,1754
970,1603
970,1604
970,1605
970,1606
970,1607
970,1608
970,1609
970,1610
970,1611
970,1612
970,1613
970,1614
970,1615
970,1616
970,1617
970,1618
970,1619
970,1620
970,1621
970,1622
970,1623
970,1624
970,1625
970,1626
970,1627
970,1628
970,1629
970,1630
970,1631
970,1632
970,1633
970,1634
970,1635
970,1636
970,1637
970,1638
970,1639
970,1640
970,1641
970,1642
970,1643
970,1644
970,1645
970,1646
970,1647
970,1648
970,1649
970,1650
970,1651
970,1652
970,1653
970,1654
970,1655
970,1656
970,1657
970,1658
970,1659
970,1660
970,1661
970,1662
970,1663
970,1664
970,1665
970,1666
970,1667
970,1668
970,1669
970,1670
970,1671
970,1672
970,1673
970,1674
970,1675
970,1676
970,1677
970,1678
970,1679
970,1680
970,1681
970,1682
970,1683
970,1684
970,1685
970,1686
970,1687
970,1688
970,1689
970,1690
970,1691
970,1692
970,1693
970,1694
970,1695
970,1696
970,1697
970,1698
970,1699
970,1700
970,1701
970,1702
970,1703
970,1704
970,1705
970,1706
970,1707
970,1708
970,1709
970,1710
970,1711
970,1712
970,1713
970,1714
970,1715
970,1716
970,1717
970,1718
970,1719
970,1720
970,1721
970,1722
970,1723
970,1724
970,1725
970,1726
970,1727
970,1728
970,1729
970,1730
970,1731
970,1732
970,1733
970,1734
970,1735
970,1736
970,1737
970,1738
970,1739
970,1740
970,1741
970,1742
970,1743
970,1744
970,1745
970,1746
970,1747
970,1748
970,1749
970,1750
970,1751
970,1752
970,1753
970,1754
971,1603
971,1604
971,1605
971,1606
971,1607
971,1608
971,1609
971,1610
971,1611
971,1612
971,1613
971,1614
971,1615
971,1616
971,1617
971,1618
971,1619
971,1620
971,1621
971,1622
971,1623
971,1624
971,1625
971,1626
971,1627
971,1628
971,1629
971,1630
971,1631
971,1632
971,1633
971,1634
971,1635
971,1636
971,1637
971,1638
971,1639
971,1640
971,1641
971,1642
971,1643
971,1644
971,1645
971,1646
971,1647
971,1648
971,1649
971,1650
971,1651
971,1652
971,1653
971,1654
971,1655
971,1656
971,1657
971,1658
971,1659
971,1660
971,1661
971,1662
971,1663
971,1664
971,1665
971,1666
971,1667
971,1668
971,1669
971,1670
971,1671
971,1672
971,1673
971,1674
971,1675
971,1676
971,1677
971,1678
971,1679
971,1680
971,1681
971,1682
971,1683
971,1684
971,1685
971,1686
971,1687
971,1688
971,1689
971,1690
971,1691
971,1692
971,1693
971,1694
971,1695
971,1696
971,1697
971,1698
971,1699
971,1700
971,1701
971,1702
971,1703
971,1704
971,1705
971,1706
971,1707
971,1708
971,1709
971,1710
971,1711
971,1712
971,1713
971,1714
971,1715
971,1716
971,1717
971,1718
971,1719
971,1720
971,1721
971,1722
971,1723
971,1724
971,1725
971,1726
971,1727
971,1728
971,1729
971,1730
971,1731
971,1732
971,1733
971,1734
971,1735
971,1736
971,1737
971,1738
971,1739
971,1740
971,1741
971,1742
971,1743
971,1744
971,1745
971,1746
971,1747
971,1748
971,1749
971,1750
971,1751
971,1752
971,1753
971,1754
972,1603
972,1604
972,1605
972,1606
972,1607
972,1608
972,1609
972,1610
972,1611
972,1612
972,1613
972,1614
972,1615
972,1616
972,1617
972,1618
972,1619
972,1620
972,1621
972,1622
972,1623
972,1624
972,1625
972,1626
972,1627
972,1628
972,1629
972,1630
972,1631
972,1632
972,1633
972,1634
972,1635
972,1636
972,1637
972,1638
972,1639
972,1640
972,1641
972,1642
972,1643
972,1644
972,1645
972,1646
972,1647
972,1648
972,1649
972,1650
972,1651
972,1652
972,1653
972,1654
972,1655
972,1656
972,1657
972,1658
972,1659
972,1660
972,1661
972,1662
972,1663
972,1664
972,1665
972,1666
972,1667
972,1668
972,1669
972,1670
972,1671
972,1672
972,1673
972,1674
972,1675
972,1676
972,1677
972,1678
972,1679
972,1680
972,1681
972,1682
972,1683
972,1684
972,1685
972,1686
972,1687
972,1688
972,1689
972,1690
972,1691
972,1692
972,1693
972,1694
972,1695
972,1696
972,1697
972,1698
972,1699
972,1700
972,1701
972,1702
972,1703
972,1704
972,1705
972,1706
972,1707
972,1708
972,1709
972,1710
972,1711
972,1712
972,1713
972,1714
972,1715
972,1716
972,1717
972,1718
972,1719
972,1720
972,1721
972,1722
972,1723
972,1724
972,1725
972,1726
972,1727
972,1728
972,1729
972,1730
972,1731
972,1732
972,1733
972,1734
972,1735
972,1736
972,1737
972,1738
972,1739
972,1740
972,1741
972,1742
972,1743
972,1744
972,1745
972,1746
972,1747
972,1748
972,1749
972,1750
972,1751
972,1752
972,1753
972,1754
973,1603
973,1604
973,1605
973,1606
973,1607
973,1608
973,1609
973,1610
973,1611
973,1612
973,1613
973,1614
973,1615
973,1616
973,1617
973,1618
973,1619
973,1620
973,1621
973,1622
973,1623
973,1624
973,1625
973,1626
973,1627
973,1628
973,1629
973,1630
973,1631
973,1632
973,1633
973,1634
973,1635
973,1636
973,1637
973,1638
973,1639
973,1640
973,1641
973,1642
973,1643
973,1644
973,1645
973,1646
973,1647
973,1648
973,1649
973,1650
973,1651
973,1652
973,1653
973,1654
973,1655
973,1656
973,1657
973,1658
973,1659
973,1660
973,1661
973,1662
973,1663
973,1664
973,1665
973,1666
973,1667
973,1668
973,1669
973,1670
973,1671
973,1672
973,1673
973,1674
973,1675
973,1676
973,1677
973,1678
973,1679
973,1680
973,1681
973,1682
973,1683
973,1684
973,1685
973,1686
973,1687
973,1688
973,1689
973,1690
973,1691
973,1692
973,1693
973,1694
973,1695
973,1696
973,1697
973,1698
973,1699
973,1700
973,1701
973,1702
973,1703
973,1704
973,1705
973,1706
973,1707
973,1708
973,1709
973,1710
973,1711
973,1712
973,1713
973,1714
973,1715
973,1716
973,1717
973,1718
973,1719
973,1720
973,1721
973,1722
973,1723
973,1724
973,1725
973,1726
973,1727
973,1728
973,1729
973,1730
973,1731
973,1732
973,1733
973,1734
973,1735
973,1736
973,1737
973,1738
973,1739
973,1740
973,1741
973,1742
973,1743
973,1744
973,1745
973,1746
973,1747
973,1748
973,1749
973,1750
973,1751
973,1752
973,1753
973,1754
974,1603
974,1604
974,1605
974,1606
974,1607
974,1608
974,1609
974,1610
974,1611
974,1612
974,1613
974,1614
974,1615
974,1616
974,1617
974,1618
974,1619
974,1620
974,1621
974,1622
974,1623
974,1624
974,1625
974,1626
974,1627
974,1628
974,1629
974,1630
974,1631
974,1632
974,1633
974,1634
974,1635
974,1636
974,1637
974,1638
974,1639
974,1640
974,1641
974,1642
974,1643
974,1644
974,1645
974,1646
974,1647
974,1648
974,1649
974,1650
974,1651
974,1652
974,1653
974,1654
974,1655
974,1656
974,1657
